customer_id,customer_name,segment,city,state,region
CG-12520,Claire Gute,Consumer,Henderson,Kentucky,South
DV-13045,Darrin Van Huff,Corporate,Los Angeles,California,West
SO-20335,Sean O'Donnell,Consumer,Fort Lauderdale,Florida,South
BH-11710,Brosina Hoffman,Consumer,Los Angeles,California,West
AA-10480,Andrew Allen,Consumer,Concord,North Carolina,South
IM-15070,Irene Maddox,Consumer,Seattle,Washington,West
HP-14815,Harold Pawlan,Home Office,Fort Worth,Texas,Central
PK-19075,Pete Kriz,Consumer,Madison,Wisconsin,Central
AG-10270,Alejandro Grove,Consumer,West Jordan,Utah,West
ZD-21925,Zuschuss Donatelli,Consumer,San Francisco,California,West
KB-16585,Ken Black,Corporate,Fremont,Nebraska,Central
SF-20065,Sandra Flanagan,Consumer,Philadelphia,Pennsylvania,East
EB-13870,Emily Burns,Consumer,Orem,Utah,West
EH-13945,Eric Hoffmann,Consumer,Los Angeles,California,West
TB-21520,Tracy Blumstein,Consumer,Philadelphia,Pennsylvania,East
MA-17560,Matt Abelman,Home Office,Houston,Texas,Central
GH-14485,Gene Hale,Corporate,Richardson,Texas,Central
SN-20710,Steve Nguyen,Home Office,Houston,Texas,Central
LC-16930,Linda Cazamias,Corporate,Naperville,Illinois,Central
RA-19885,Ruben Ausman,Corporate,Los Angeles,California,West
